"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"937",1285,"Drumstick leaves, cooked, boiled, drained, with salt",251,11.2,5.27,0.93,0,0,0,0,2,1,"Vegan"
"938",1286,"Drumstick pods, cooked, boiled, drained, with salt",151,8.18,2.09,0.19,0,0,0,0,4.2,0,"Vegan"
"939",1287,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",50,9.2,2.95,0.27,0,0.119,0.129,0.01,0,0,"Vegan"
"940",1288,"Lambsquarters, cooked, boiled, drained, with salt",32,5,3.2,0.7,0,0.052,0.131,0.307,2.1,0.62,"Vegan"
"941",1289,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",130,7.62,0.81,0.2,0,0.027,0.003,0.111,1,2.11,"Vegan"
"942",1290,"Lotus root, cooked, boiled, drained, with salt",66,16,1.58,0.07,0,0.021,0.014,0.014,3.1,0,"Vegan"
"943",1291,"Mushrooms, white, cooked, boiled, drained, with salt",28,5.29,2.17,0.47,0,0.061,0.008,0.183,2.2,2.34,"Vegan"
"944",1292,"Corn, sweet, white, raw",358,19,3.22,1.18,0,0.182,0.347,0.559,2.7,3.22,"Vegan"
"945",1293,"Corn, sweet, white, cooked, boiled, drained, without salt",97,21.7,3.34,1.41,0,0.197,0.374,0.603,2.7,7.73,"Vegan"
"946",1294,"Corn, sweet, white, cooked, boiled, drained, with salt",408,21.7,3.34,1.41,0,0.197,0.374,0.603,2.7,7.73,"Vegan"
"947",1295,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",268,15.4,1.95,0.5,0,0.077,0.144,0.233,1.7,0,"Vegan"
"948",1296,"Corn, sweet, white, canned, vacuum pack, regular pack",332,19.4,2.41,0.5,0,0.077,0.147,0.237,2,0,"Vegan"
"949",1297,"Corn, sweet, white, canned, vacuum pack, no salt added",79,19.4,2.41,0.5,0,0.077,0.147,0.237,2,0,"Vegan"
"950",1298,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",88,20.7,3.02,0.77,0,0.184,0.182,0.342,2.9,9.09,"Vegan"
"951",1299,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",80,19.6,2.75,0.43,0,0.066,0.126,0.203,2.4,3.12,"Vegan"
"952",1300,"Peppers, sweet, red, canned, solids and liquids",75,3.9,0.8,0.3,0,0.045,0.02,0.161,1.2,0,"Vegan"
"953",1301,"Peppers, sweet, red, frozen, chopped, unprepared",20,4.45,1.08,0.21,0,0.031,0.014,0.113,1.6,3.26,"Vegan"
"954",1302,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",16,3.31,0.95,0.18,0,0.027,0.012,0.099,0.8,2.86,"Vegan"
"955",1303,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",65,3.31,0.95,0.18,0,0.027,0.012,0.099,0.8,2.86,"Vegan"
"956",1304,"Peppers, sweet, red, sauteed",133,6.57,1.04,12.8,0,1.56,2.29,5.72,1.8,4.28,"Vegan"
"957",1305,"Lentils, sprouted, cooked, stir-fried, with salt",101,21.2,8.8,0.45,0,0.053,0.095,0.201,0,0,"Vegan"
"958",1306,"Mountain yam, hawaii, cooked, steamed, with salt",344,20,1.73,0.08,0,0.018,0.003,0.036,0,0,"Vegan"
"959",1307,"Tree fern, cooked, with salt",40,10.8,0.29,0.07,0,0,0,0,3.7,0,"Vegan"
"960",1308,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",452,14.4,2.05,4.93,0,1.28,2.04,1.36,2.2,0,"Vegan"
"961",1309,"Potatoes, mashed, home-prepared, whole milk and butter added",113,16.8,1.86,4.22,0.149,2.61,1.07,0.199,1.5,1.43,"Vegan"
"962",1310,"Catsup",423,27.4,1.04,0.1,0,0.014,0.015,0.041,0.3,21.3,"Vegan"
"963",1311,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",94,4.3,2.5,0.1,0,0.014,0.002,0.042,0.6,1.72,"Vegan"
"964",1312,"Pickles, cucumber, dill or kosher dill",52,2.41,0.5,0.3,0,0.079,0.005,0.122,1,1.07,"Vegan"
"965",1313,"Pimento, canned",23,5.1,1.1,0.3,0,0.045,0.02,0.161,1.9,2.71,"Vegan"
"966",1314,"Pickle relish, hot dog",381,23.4,1.5,0.46,0,0.044,0.227,0.11,1.5,0,"Vegan"
"967",1315,"Pickle relish, sweet",544,35.1,0.37,0.47,0,0.054,0.209,0.122,1.1,29.1,"Vegan"
"968",1316,"Pickles, cucumber, sour, low sodium",11,2.26,0.33,0.2,0,0.052,0.003,0.081,1.2,1.06,"Vegan"
"969",1317,"Pickles, cucumber, dill, reduced sodium",52,2.41,0.5,0.3,0,0.079,0.005,0.122,1,1.07,"Vegan"
"970",1318,"Radicchio, raw",96,4.48,1.43,0.25,0,0.06,0.01,0.11,0.9,0.6,"Vegan"
"971",1319,"Squash, zucchini, baby, raw",88,3.11,2.71,0.4,0,0.083,0.031,0.169,1.1,0,"Vegan"
"972",1320,"Tomatillos, raw",32,5.84,0.96,1.02,0,0.139,0.155,0.417,1.9,3.93,"Vegan"
"973",1321,"Tomatoes, sun-dried",1080,55.8,14.1,2.97,0,0.426,0.487,1.12,12.3,37.6,"Vegan"
"974",1322,"Carrots, baby, raw",35,8.24,0.64,0.13,0,0.023,0.007,0.065,2.9,4.76,"Vegan"
"975",1323,"Hearts of palm, canned",117,4.62,2.52,0.62,0,0.13,0.103,0.202,2.4,0,"Vegan"
"976",1324,"Peppers, hot chile, sun-dried",324,69.9,10.6,5.81,0,0.813,0.468,3.08,28.7,41.1,"Vegan"
"977",1325,"Nopales, raw",66,3.33,1.32,0.09,0,0.016,0.018,0.05,2.2,1.15,"Vegan"
"978",1326,"Cabbage, napa, cooked",12,2.23,1.1,0.17,0,0,0,0,0,0,"Vegan"
"979",1327,"Lemon grass (citronella), raw",414,25.3,1.82,0.49,0,0.119,0.054,0.17,0,0,"Vegan"
"980",1328,"Beans, fava, in pod, raw",88,17.6,7.92,0.73,0,0.118,0.104,0.342,7.5,9.21,"Vegan"
"981",1329,"Grape leaves, raw",390,17.3,5.6,2.12,0,0.336,0.081,1.06,11,6.3,"Vegan"
"982",1330,"Peppers, jalapeno, raw",119,6.5,0.91,0.37,0,0.092,0.029,0.112,2.8,4.12,"Vegan"
"983",1331,"Peppers, chili, green, canned",88,4.6,0.72,0.27,0,0.028,0.017,0.153,1.7,0,"Vegan"
"984",1332,"Peppers, hungarian, raw",123,6.7,0.8,0.41,0,0.046,0.024,0.24,1,3.53,"Vegan"
"985",1333,"Peppers, pasilla, dried",1440,51.1,12.4,15.8,0,0,0,0,26.8,0,"Vegan"
"986",1334,"Mushrooms, oyster, raw",33,6.09,3.31,0.41,0,0.062,0.031,0.123,2.3,1.11,"Vegan"
"987",1335,"Fungi, Cloud ears, dried",1190,73,9.25,0.73,0,0,0,0,70.1,0,"Vegan"
"988",1336,"Mushrooms, straw, canned, drained solids",133,4.64,3.83,0.68,0,0.089,0.012,0.263,2.5,0,"Vegan"
"989",1337,"Wasabi, root, raw",109,23.5,4.8,0.63,0,0,0,0,7.8,0,"Vegan"
"990",1338,"Fiddlehead ferns, frozen, unprepared",142,5.74,4.31,0.35,0,0,0,0,0,0,"Vegan"
"991",1339,"Nuts, coconut meat, dried (desiccated), creamed",2860,21.5,5.3,69.1,0,61.3,2.94,0.756,0,0,"Vegan"
"992",1340,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",501,47.7,2.88,35.5,0,31.5,1.51,0.388,4.5,43.2,"Vegan"
"993",1341,"Seeds, sisymbrium sp. seeds, whole, dried",1330,58.3,12.1,4.6,0,0.902,1.49,2.02,0,0,"Vegan"
"994",1342,"Nuts, almond butter, plain, without salt added",614,18.8,21,55.5,0,4.15,32.4,13.6,10.3,4.43,"Vegan"
"995",1343,"Nuts, chestnuts, japanese, boiled and steamed",234,12.6,0.82,0.19,0,0.028,0.101,0.05,0,0,"Vegan"
"996",1344,"Nuts, chestnuts, japanese, roasted",841,45.1,2.97,0.8,0,0.118,0.419,0.207,0,0,"Vegan"
"997",1345,"Seeds, lotus seeds, raw",372,17.3,4.13,0.53,0,0.088,0.104,0.312,0,0,"Vegan"
"998",1346,"Nuts, almonds, honey roasted, unblanched",2480,27.9,18.2,49.9,0,4.73,32.4,10.5,13.7,0,"Vegan"
"999",1347,"Seeds, sunflower seed kernels, oil roasted, with salt added",2480,22.9,20.1,51.3,0.158,7.07,8.06,34.3,10.6,3.11,"Vegan"
"1000",1348,"Seeds, sunflower seed kernels, toasted, with salt added",2590,20.6,17.2,56.8,0,5.95,10.8,37.5,11.5,0,"Vegan"
"1001",1349,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",2580,23.3,17.3,55.2,0.027,4.68,39,9.8,5.7,10.5,"Vegan"
"1002",1350,"Nuts, almonds, dry roasted, with salt added",598,21,21,52.5,0.007,4.09,33.1,13,10.9,4.86,"Vegan"
"1003",1351,"Nuts, cashew butter, plain, with salt added",2550,30.3,12.1,53,0,10.6,26.7,13.4,3,9.09,"Vegan"
"1004",1352,"Nuts, macadamia nuts, dry roasted, with salt added",3000,12.8,7.79,76.1,0,11.9,59.3,1.5,8,4.14,"Vegan"
"1005",1353,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",2480,25.4,17.3,51.4,0,6.5,31.4,10.8,9,4.8,"Vegan"
"1006",1354,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",2540,21,20,54,0.055,8.71,28.5,14.6,7,4.15,"Vegan"
"1007",1355,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",1870,53.8,18.6,19.4,0,3.67,6.03,8.84,18.4,0,"Vegan"
"1008",1356,"Nuts, almonds, oil roasted, lightly salted",2540,17.7,21.2,55.2,0,4.21,34.8,13.5,10.5,4.55,"Vegan"
"1009",1357,"Nuts, almond butter, plain, with salt added",614,18.8,21,55.5,0,6.55,32.4,13.6,10.3,6.27,"Vegan"
"1010",1358,"Seeds, sesame butter, tahini, type of kernels unspecified",2480,21.5,17.4,53,0,7.42,20,23.2,4.7,0,"Vegan"
"1011",1359,"Beef, retail cuts, separable fat, raw",2820,0,8.21,70.9,0,29.4,30.9,2.56,0,0,"Not Vegan"
"1012",1360,"Beef, retail cuts, separable fat, cooked",680,0,10.6,70.3,0,28.5,30.4,2.66,0,0,"Not Vegan"
"1013",1361,"Beef, brisket, whole, separable lean only, all grades, raw",157,0.6,20.7,7.37,0,2.59,3.46,0.23,0,0,"Not Vegan"
"1014",1362,"Beef, grass-fed, ground, raw",198,0,19.4,12.7,0.751,5.34,4.8,0.532,0,0,"Not Vegan"
"1015",1363,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",625,0,21.7,6.29,0,2.61,2.48,0.259,0,0,"Not Vegan"
"1016",1364,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",992,0,28,13,0,5.54,5.44,0.39,0,0,"Not Vegan"
"1017",1365,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",194,0,27.8,8.32,0,3.45,3.28,0.329,0,0,"Not Vegan"
"1018",1366,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",1150,0,17.5,22.1,0,9,9.58,0.77,0,0,"Not Vegan"
"1019",1367,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",1970,0,21.6,42,0,17.8,18.9,1.53,0,0,"Not Vegan"
"1020",1368,"Beef, rib, shortribs, separable lean only, choice, raw",175,0.4,19,10.2,0,4.33,4.38,0.38,0,0,"Not Vegan"
"1021",1369,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",1230,0,30.8,18.1,0,7.74,7.98,0.55,0,0,"Not Vegan"
"1022",1370,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",799,0,29.2,7.31,0,2.56,3.1,0.31,0,0,"Not Vegan"
"1023",1371,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",720,0,29.2,5.22,0,1.83,2.22,0.22,0,0,"Not Vegan"
"1024",1372,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",923,0,27.6,11.4,0.565,4.41,5.03,0.569,0,0,"Not Vegan"
"1025",1373,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",160,0,22.1,7.27,0.303,2.78,3.09,0.374,0,0,"Not Vegan"
"1026",1374,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",908,0,27.5,11,0.595,4.6,5.16,0.583,0,0,"Not Vegan"
"1027",1375,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",149,0,21.2,6.57,0,2.65,2.77,0.189,0,0,"Not Vegan"
"1028",1376,"Beef, variety meats and by-products, brain, raw",600,1.05,10.9,10.3,0.61,2.3,1.89,1.59,0,0,"Not Vegan"
"1029",1377,"Beef, variety meats and by-products, brain, cooked, pan-fried",820,0,12.6,15.8,0,3.74,3.98,2.31,0,0,"Not Vegan"
"1030",1378,"Beef, variety meats and by-products, brain, cooked, simmered",630,1.48,11.7,10.5,0.51,2.39,1.88,1.63,0,0,"Not Vegan"
"1031",1379,"Beef, variety meats and by-products, heart, raw",112,0.14,17.7,3.94,0.18,1.38,1.14,0.546,0,0,"Not Vegan"
"1032",1380,"Beef, variety meats and by-products, liver, cooked, braised",191,5.13,29.1,5.26,0.365,2.95,1.12,1.11,0,0,"Not Vegan"
"1033",1381,"Beef, variety meats and by-products, liver, cooked, pan-fried",734,5.16,26.5,4.68,0.335,2.53,1.11,1.02,0,0,"Not Vegan"
"1034",1382,"Beef, variety meats and by-products, lungs, raw",385,0,16.2,2.5,0,0.86,0.64,0.34,0,0,"Not Vegan"
"1035",1383,"Beef, variety meats and by-products, lungs, cooked, braised",502,0,20.4,3.7,0,1.27,0.95,0.51,0,0,"Not Vegan"
"1036",1384,"Beef, variety meats and by-products, mechanically separated beef, raw",1160,0,15,23.5,0,11.8,8.44,0.76,0,0,"Not Vegan"
"1037",1385,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",865,0,29.2,9.12,0.548,3.67,4,0.502,0,0,"Not Vegan"
"1038",1386,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",845,0,29.5,8.41,0.437,3.41,3.88,0.479,0,0,"Not Vegan"
"1039",1387,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",862,0,29.6,8.8,0,3.42,3.6,0.327,0,0,"Not Vegan"
"1040",1388,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",183,0,30.6,5.79,0,2.2,2.31,0.213,0,0,"Not Vegan"
"1041",1389,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",788,0,30.3,6.55,0,2.5,2.62,0.241,0,0,"Not Vegan"
"1042",1390,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",177,0,30.8,5.03,0,1.92,2.01,0.185,0,0,"Not Vegan"
"1043",1391,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",893,0,28.2,10.3,0.532,4.03,4.52,0.513,0,0,"Not Vegan"
"1044",1392,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",888,0,26.1,11.2,0,3.91,5.19,0.379,0,0,"Not Vegan"
"1045",1393,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",939,0,25.5,12.8,0,4.34,6.18,0.385,0,0,"Not Vegan"
"1046",1394,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",145,0,22.6,5.41,0.278,2.05,2.15,0.285,0,0,"Not Vegan"
"1047",1395,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",847,0,28.9,8.76,0.483,3.45,3.74,0.429,0,0,"Not Vegan"
"1048",1396,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",153,0,22.2,6.5,0.292,2.53,2.77,0.344,0,0,"Not Vegan"
"1049",1397,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",889,0,27.9,10.4,0.572,4.22,4.61,0.542,0,0,"Not Vegan"
"1050",1398,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",827,0,26,9.61,0,3.27,4.64,0.32,0,0,"Not Vegan"
"1051",1399,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",144,0,22.4,5.34,0.274,2.15,2.28,0.298,0,0,"Not Vegan"
"1052",1400,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",652,0,20.2,7.73,0,3.07,3.32,0.305,0,0,"Not Vegan"
"1053",1401,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",145,0,20.8,6.28,0,2.49,2.7,0.247,0,0,"Not Vegan"
"1054",1402,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",763,0,29.9,6.05,0,2.3,2.42,0.223,0,0,"Not Vegan"
"1055",1403,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",680,0,30.1,3.77,0.191,1.56,1.79,0.31,0,0,"Not Vegan"
"1056",1404,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",238,0,22.9,15.5,1.27,6.08,7.32,0.408,0,0,"Not Vegan"
"1057",1405,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",1160,0,25.4,18.7,1.17,7.34,8.86,0.493,0,0,"Not Vegan"
"1058",1406,"Beef, ground, 70% lean meat / 30% fat, raw",332,0,14.4,30,1.82,11.8,14.2,0.697,0,0,"Not Vegan"
"1059",1407,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",655,0.21,19.7,8.54,0.514,3.45,4.05,0.452,0,0,"Not Vegan"
"1060",1408,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",196,0,28.2,9.23,0.369,3.77,4.51,0.52,0,0,"Not Vegan"
"1061",1409,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",557,0,20.4,5.73,0.268,2.47,2.88,0.375,0,0,"Not Vegan"
"1062",1410,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",132,0,21.5,5.11,0.202,1.84,2.73,0.253,0,0,"Not Vegan"
"1063",1411,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",573,0,21.3,5.75,0.21,1.99,2.96,0.262,0,0,"Not Vegan"
"1064",1412,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",124,0,21.7,4.14,0.185,1.58,2.3,0.23,0,0,"Not Vegan"
"1065",1413,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",922,0,27.5,12.3,0.536,4.97,6.04,1,0,0,"Not Vegan"
"1066",1414,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",180,0,19.2,11.5,0.688,5.04,5.84,0.526,0,0,"Not Vegan"
"1067",1415,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",773,0,19.1,12,0.688,5.07,5.91,0.527,0,0,"Not Vegan"
"1068",1416,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",173,0,19.2,10.7,0.687,5,5.73,0.525,0,0,"Not Vegan"
"1069",1417,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",1030,0,26.1,15.1,0.521,6.16,6.65,0.652,0,0,"Not Vegan"
"1070",1418,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",253,0.56,18.4,19.1,0,7.53,8.52,0.66,0,0,"Not Vegan"
"1071",1419,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",1380,0,25.8,24.5,0,9.44,10.9,0.85,0,0,"Not Vegan"
"1072",1420,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",1160,0,17.9,22.2,0,8.95,9.5,0.844,0,0,"Not Vegan"
"1073",1421,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",302,0,30.1,19.2,0,7.62,8.28,0.73,0,0,"Not Vegan"
"1074",1422,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1040,0,19.1,18.6,0,7.49,7.95,0.706,0,0,"Not Vegan"
"1075",1423,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",309,0,30.2,19.9,0,7.9,8.58,0.757,0,0,"Not Vegan"
"1076",1424,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",1000,0,19.3,17.4,0,7.02,7.44,0.661,0,0,"Not Vegan"
"1077",1425,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",1500,0,26.4,27.3,0,10.9,11.8,0.97,0,0,"Not Vegan"
"1078",1426,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",962,0,17.4,17.3,0,6.99,7.6,0.63,0,0,"Not Vegan"
"1079",1427,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",1330,0,27.3,22.4,0,8.89,9.66,0.8,0,0,"Not Vegan"
"1080",1428,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",183,0,26.6,8.46,0.373,3.42,4.17,0.426,0,0,"Not Vegan"
"1081",1429,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",1350,0,16.3,27.9,0,11.5,12,1.01,0,0,"Not Vegan"
"1082",1430,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",1470,0,22.3,28.5,0,11.6,12.1,1.04,0,0,"Not Vegan"
"1083",1431,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",365,0,22.6,29.8,0,12,12.8,1.05,0,0,"Not Vegan"
"1084",1432,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",1200,0,16.8,24,0,9.88,10.3,0.86,0,0,"Not Vegan"
"1085",1433,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",1670,0,22.6,33.7,0,14,14.7,1.17,0,0,"Not Vegan"
"1086",1434,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",1320,0,16.3,27.3,0,11.3,11.7,1,0,0,"Not Vegan"
"1087",1435,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",1410,0,21.6,27.2,0,11.1,11.5,1.03,0,0,"Not Vegan"
"1088",1436,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",1480,0,23,28.5,0,11.5,12.2,0.99,0,0,"Not Vegan"
"1089",1437,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",1360,0,21.6,25.7,0,10.4,10.8,0.97,0,0,"Not Vegan"
"1090",1438,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",1390,0,23.4,25.8,0,10.4,11.1,0.9,0,0,"Not Vegan"
"1091",1439,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",1540,0,15.8,33.3,0,14,14.4,1.23,0,0,"Not Vegan"
"1092",1440,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",1690,0,20.6,35,0,14.5,15.3,1.21,0,0,"Not Vegan"
"1093",1441,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",1640,0,22.9,32.7,0,13.6,14.3,1.13,0,0,"Not Vegan"
"1094",1442,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",304,0,24.5,22.1,0,8.7,9.21,0.818,0,0,"Not Vegan"
"1095",1443,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",1500,0,22.3,29.2,0,11.8,12.6,1.07,0,0,"Not Vegan"
"1096",1444,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",1030,0,19.6,18,0,7.26,7.71,0.685,0,0,"Not Vegan"
"1097",1445,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",278,0,27.2,18,0,7.09,7.5,0.667,0,0,"Not Vegan"
"1098",1446,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",813,0,27.7,9.29,0.461,3.87,4.19,0.604,0,0,"Not Vegan"
"1099",1447,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",146,0,20.2,7.25,0.331,3.15,3.77,0.415,0,0,"Not Vegan"
"1100",1448,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",195,0,20.6,11.9,0,4.63,5.14,0.46,0,0,"Not Vegan"
"1101",1449,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",983,0,27.5,13,0,4.9,5.56,0.52,0,0,"Not Vegan"
"1102",1450,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",911,0,26.4,11.6,0,4.42,4.96,0.449,0,0,"Not Vegan"
"1103",1451,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",198,0,20.7,12.2,0,4.78,5.25,0.464,0,0,"Not Vegan"
"1104",1452,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",1060,0,32.8,12.6,0,4.77,5.36,0.484,0,0,"Not Vegan"
"1105",1453,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",223,0,26,12.4,0,4.72,5.3,0.479,0,0,"Not Vegan"
"1106",1454,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",782,0,20.7,10.9,0,4.3,4.72,0.417,0,0,"Not Vegan"
"1107",1455,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",173,0,21.7,8.91,0,3.51,3.85,0.34,0,0,"Not Vegan"
"1108",1456,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",888,0,28.5,10,0,3.81,4.28,0.387,0,0,"Not Vegan"
"1109",1457,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",160,0.08,21.3,7.57,0,2.98,3.27,0.289,0,0,"Not Vegan"
