"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"2273","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",805,0,20.7,11.5,0,4.54,4.99,0.441,0,0,1
"2274","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised","Beef Products",247,0,32.8,11.9,0,4.51,5.06,0.478,0,0,1
"2275","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised","Beef Products",240,0,32.7,11.2,0,4.25,4.77,0.431,0,0,1
"2276","Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef Products",888,0,26.8,10.8,0,4.12,4.62,0.418,0,0,0
"2277","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",166,0,21.5,8.24,0,3.24,3.56,0.315,0,0,0
"2278","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef Products",870,0,28.3,9.65,0,3.66,4.12,0.392,0,0,1
"2279","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",791,0,19.6,11.7,0,4.6,5,0.46,0,0,0
"2280","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef Products",916,0,27.4,11.3,0,4.24,4.68,0.44,0,0,0
"2281","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",833,0,19.5,12.8,0,5.04,5.49,0.51,0,0,0
"2282","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Beef Products",954,0,27.3,12.3,0,4.63,5.11,0.48,0,0,0
"2283","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",166,0,22.1,7.93,0,3.12,3.43,0.303,0,0,1
"2284","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised","Beef Products",996,0,34.3,10.1,0,3.78,4.15,0.42,0,0,0
"2285","Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled","Beef Products",852,0,30.7,9,0,3.42,3.84,0.367,0,0,0
"2286","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",168,0,21.9,8.19,0,3.22,3.54,0.313,0,0,1
"2287","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","Beef Products",839,0,30.6,7.73,0,2.93,3.3,0.298,0,0,1
"2288","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Beef Products",724,0,22.2,8.67,0,3.3,3.59,0.38,0,0,1
"2289","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","Beef Products",941,0,31.3,10.1,0,3.61,4.01,0.46,0,0,0
"2290","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",137,0,20.3,6.21,0.306,2.69,3.12,0.391,0,0,0
"2291","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled","Beef Products",1230,0,24.2,21.1,1.3,8.72,9.67,0.948,0,0,0
"2292","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",953,0,20.6,15.5,0,6.25,6.63,0.589,0,0,0
"2293","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","Beef Products",264,0,26.4,16.8,0,6.61,6.99,0.621,0,0,1
"2294","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",992,0,19.3,17.1,0,6.91,7.41,0.61,0,0,0
"2295","Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","Beef Products",1300,0,25.9,22.1,0,8.91,9.39,0.8,0,0,0
"2296","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",247,0,19.6,18.2,0,8.41,8.93,0.79,0,0,1
"2297","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled","Beef Products",1120,0,26.5,17.1,0,6.74,7.14,0.654,0,0,1
"2298","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef Products",1360,0,23.9,24.6,0,9.72,10.3,1,0,0,1
"2299","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",246,0,19.8,17.9,0,7.21,7.66,0.68,0,0,1
"2300","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef Products",1320,0,23.9,23.7,0,9.38,9.92,0.96,0,0,0
"2301","Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Beef Products",1150,0,18.2,21.8,0,8.96,9.26,0.87,0,0,1
"2302","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","Beef Products",1290,0,25.3,22.2,0,8.85,9.17,0.86,0,0,0
"2303","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","Beef Products",1440,0,24,26.7,0,10.6,11,1.03,0,0,0
"2304","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried","Beef Products",1310,0,28.8,21.1,0,8.18,8.86,1.71,0,0,0
"2305","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef Products",189,0,20.7,11.1,0,4.49,4.76,0.423,0,0,0
"2306","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","Beef Products",964,0,27.1,12.7,0,5,5.3,0.471,0,0,1
"2307","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Beef Products",171,0,26,6.69,0,1.96,3.51,0.25,0,0,0
"2308","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","Beef Products",766,0,27.8,7.15,0,2.95,2.88,0.28,0,0,0
"2309","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef Products",205,0,33.6,6.77,0,2.67,2.91,0.25,0,0,1
"2310","Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","Beef Products",979,0,28,12.7,0,4.93,5.2,0.472,0,0,1
"2311","Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","Beef Products",249,0,27.3,14.7,0,5.72,6.03,0.547,0,0,1
"2312","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","Beef Products",883,0,26,11.1,0,0,0,0,0,0,0
"2313","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",659,0,20.6,7.68,0,2.82,3.82,0.354,0,0,1
"2314","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",167,0,30,4.28,0.227,1.79,2.06,0.331,0,0,1
"2315","Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","Beef Products",161,0,25.7,5.69,0,1.71,2.71,0.4,0,0,1
"2316","Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled","Beef Products",656,0,26.1,5.02,0,2,2.46,0.36,0,0,0
"2317","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef Products",155,0,21.2,7.17,0,2.98,2.92,0.277,0,0,1
"2318","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",608,0,21.2,6.06,0,2.51,2.47,0.234,0,0,1
"2319","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw","Beef Products",571,0,20.6,6.01,0.264,2.55,3.11,0.31,0,0,1
"2320","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw","Beef Products",139,0,20.7,6.21,0.233,2.35,2.94,0.299,0,0,0
"2321","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef Products",250,0,28.8,15,0.962,4.22,9.78,0.81,0,0,1
"2322","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","Beef Products",937,0,28.8,12.1,0.798,3.54,7.7,0.76,0,0,0
"2323","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",240,0,28.8,13.8,0.891,3.89,8.89,0.78,0,0,0
"2324","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",662,0,20.6,8.45,0.497,3.42,4.31,0.384,0,0,0
"2325","Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","Beef Products",182,0,26.8,8.34,0,3.11,4.2,0.268,0,0,1
"2326","Alcoholic beverage, beer, light, BUD LIGHT","Beverages",123,1.3,0.25,0,0,0,0,0,0,0,0
"2327","Alcoholic beverage, daiquiri, canned","Beverages",523,15.7,0,0,0,0,0,0,0,0,1
"2328","Alcoholic beverage, daiquiri, prepared-from-recipe","Beverages",777,6.94,0.06,0.06,0,0.006,0.006,0.016,0.1,5.58,0
"2329","Alcoholic beverage, beer, light, low carb","Beverages",112,0.73,0.17,0,0,0,0,0,0,0,1
"2330","Candies, milk chocolate coated raisins","Sweets",390,68.4,4.1,14.8,0,10.3,3.13,0.571,3.1,62.2,1
"2331","Syrups, table blends, pancake, reduced-calorie","Sweets",690,44.6,0,0,0,0,0,0,0,32.8,0
"2332","Syrups, table blends, pancake","Sweets",234,61.5,0,0,0,0,0,0,0,21.5,0
"2333","Candies, HERSHEY'S POT OF GOLD Almond Bar","Sweets",2410,44.9,12.8,38.5,0,16.7,0,0,3.8,38.5,1
"2334","Candies, truffles, prepared-from-recipe","Sweets",510,44.9,6.21,33.8,0,18.5,12.6,1.01,2.5,38.3,1
"2335","Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits","Sweets",517,66,4.44,26.2,0.042,15.6,0,0,6.7,53.1,1
"2336","Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies","Sweets",515,60.5,9.57,26.1,0.328,10.2,8.09,3.46,3.7,50.8,1
"2337","Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies","Sweets",492,71.2,4.33,21.1,0.167,13.1,5.18,0.921,2.8,63.7,1
"2338","Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits","Sweets",502,68.4,4.78,23.4,0.184,14.5,0,0,2.7,62.5,0
"2339","Candies, peanut bar","Sweets",2180,47.4,15.5,33.7,0,4.68,16.7,10.6,4.1,42.2,1
"2340","Candies, peanut brittle, prepared-from-recipe","Sweets",2030,71.2,7.57,19,0,4.14,8.06,4.56,2.5,51.3,1
"2341","Candies, NESTLE, RAISINETS Chocolate Covered Raisins","Sweets",422,71,4.4,17,0.08,11,0,0,2.2,59,0
"2342","Candies, sesame crunch","Sweets",516,50.3,11.6,33.3,0,4.66,12.6,14.6,7.7,31.2,1
"2343","Candies, MARS SNACKFOOD US, SNICKERS Bar","Sweets",2050,61.5,7.53,23.8,0.436,9.07,7.88,3.01,2.3,50.5,0
"2344","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits","Sweets",408,82.6,0.41,8.21,0.141,7.78,0,0,0,58.1,0
"2345","Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies","Sweets",502,68.4,4.78,23.4,0.184,14.5,0,0,2.7,62.5,1
"2346","Candies, SPECIAL DARK Chocolate Bar","Sweets",2320,60.5,5.54,32.4,0,0,5.14,0.44,6.5,47.6,1
"2347","Cocoa, dry powder, unsweetened","Sweets",228,57.9,19.6,13.7,0,8.07,4.57,0.44,37,1.75,0
"2348","Cocoa, dry powder, unsweetened, processed with alkali","Sweets",922,58.3,18.1,13.1,0,7.76,4.39,0.42,29.8,1.76,1
"2349","Desserts, egg custard, baked, prepared-from-recipe","Sweets",104,11,5.02,4.58,0,2.16,1.38,0.41,0,11,1
"2350","Gelatin desserts, dry mix, prepared with water","Sweets",250,14.2,1.22,0,0,0,0,0,0,13.5,1
"2351","Gelatin desserts, dry mix, reduced calorie, with aspartame","Sweets",829,80.2,15.7,0,0,0,0,0,0.1,0,1
"2352","Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water","Sweets",20,4.22,0.83,0,0,0,0,0,0,0,1
"2353","Gelatins, dry powder, unsweetened","Sweets",335,0,85.6,0.1,0,0.07,0.06,0.01,0,0,1
"2354","Puddings, chocolate, dry mix, instant, prepared with whole milk","Sweets",464,18.8,3.1,3.1,0,1.83,0.92,0.18,1,0,1
"2355","Desserts, apple crisp, prepared-from-recipe","Sweets",161,30.8,1.75,3.43,0,0.685,1.33,1.14,1.4,19.7,1
"2356","Flan, caramel custard, dry mix","Sweets",348,91.6,0,0,0,0,0,0,0,0,0
"2357","Puddings, chocolate, dry mix, regular","Sweets",362,89.3,2.6,2.1,0,1.23,0.703,0.079,4.5,42.9,0
"2358","Puddings, chocolate, dry mix, regular, prepared with whole milk","Sweets",120,19.6,3.16,3.15,0,1.81,0.819,0.18,0.8,12,0
"2359","Puddings, rice, dry mix, prepared with whole milk","Sweets",121,20.7,3.25,2.82,0,1.68,0.767,0.104,0.1,0,0
"2360","Puddings, tapioca, dry mix","Sweets",1540,94.3,0.1,0.1,0,0,0,0,0.2,65,0
"2361","Puddings, tapioca, dry mix, prepared with whole milk","Sweets",115,19.4,2.84,2.89,0,1.72,0.786,0.107,0,0,1
"2362","Puddings, vanilla, ready-to-eat","Sweets",130,22.6,1.45,3.78,0,1.02,2.29,0.087,0,17,1
"2363","Puddings, vanilla, dry mix, regular","Sweets",379,93.5,0.3,0.4,0,0.09,0.03,0.17,0.6,79.3,1
"2364","Puddings, vanilla, dry mix, regular, prepared with whole milk","Sweets",113,18.9,2.8,2.9,0,1.64,0.714,0.197,0.1,17.1,0
"2365","Puddings, rice, dry mix, prepared with 2% milk","Sweets",111,20.8,3.29,1.63,0,0.967,0.441,0.06,0.1,0,1
"2366","Puddings, tapioca, dry mix, prepared with 2% milk","Sweets",105,19.6,2.88,1.67,0,0.991,0.452,0.061,0,0,1
"2367","Frozen novelties, ice type, fruit, no sugar added","Sweets",100,6.2,0.5,0.1,0,0,0,0,0,0,0
"2368","Puddings, tapioca, ready-to-eat","Sweets",130,21.7,1.95,3.88,0,0.962,2.54,0.072,0,14.9,0
"2369","Puddings, coconut cream, dry mix, regular, prepared with 2% milk","Sweets",435,17.8,3.1,2.5,0,1.8,0.52,0.07,0.2,0,1
"2370","Desserts, rennin, chocolate, dry mix","Sweets",1520,91.5,2.4,3.3,0,1.94,1.08,0.1,5.1,0,1
"2371","Rennin, chocolate, dry mix, prepared with whole milk","Sweets",96,13.3,3.2,3.34,0,2,0.932,0.121,0.5,0,1
"2372","Frostings, coconut-nut, ready-to-eat","Sweets",433,52.7,1.5,24,3.75,8.63,10.8,3.26,2.5,40,1
"2373","Frostings, cream cheese-flavor, ready-to-eat","Sweets",415,67.3,0.1,17.3,0,4.54,3.76,6.15,0,63.5,0
"2374","Frostings, vanilla, creamy, ready-to-eat","Sweets",1750,67.9,0,16.2,0,2.97,4.86,7.95,0,63.1,0
"2375","Flan, caramel custard, dry mix, prepared with 2% milk","Sweets",103,18.8,2.99,1.72,0,1.04,0.472,0.064,0,0,0
"2376","Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES","Sweets",568,51.7,9.76,35.7,0.15,17.4,14.4,2.42,3.6,44.6,0
"2377","Candies, REESE'S BITES","Sweets",521,55.2,11.3,29.8,0.05,18,7.06,1.82,3.1,48,1
"2378","Candies, REESE'S NUTRAGEOUS Candy Bar","Sweets",2160,52.8,11.3,32.1,0,8.86,12.6,8.09,3.9,40.2,0
"2379","Frostings, chocolate, creamy, dry mix","Sweets",1630,92,1.3,5.2,0,0,0,0,2.4,0,0
"2380","Frostings, white, fluffy, dry mix, prepared with water","Sweets",1020,62.6,1.5,0,0,0,0,0,0,0,1
"2381","Candies, HERSHEY'S, ALMOND JOY BITES","Sweets",2360,57.5,5.58,34.5,0,20.6,8.85,1.46,4.3,51.7,0
"2382","Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate","Sweets",2180,55.4,9.53,31.3,0,13.2,10.8,4.68,3.3,40.3,0
"2383","Candies, HERSHEY, KIT KAT BIG KAT Bar","Sweets",520,63.6,6.24,27.8,0,18,4.91,0.51,1.9,54,1
"2384","Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats","Sweets",1980,61.6,8.66,23.4,0,8.23,8.94,4.33,2.9,53.1,1
"2385","Ice creams, vanilla, light, no sugar added","Sweets",169,21.4,3.97,7.45,0,4.05,1.86,0.74,0,6.46,1
"2386","Frozen novelties, fruit and juice bars","Sweets",362,20.2,1.2,0.1,0,0,0,0.03,1,17.5,0
"2387","Ice creams, chocolate, light, no sugar added","Sweets",724,26.8,3.54,5.74,0,3.61,0.93,0.527,0.9,5.65,0
"2388","Candies, dark chocolate coated coffee beans","Sweets",540,60,7.5,30,0,15,0,0,7.5,42.5,1
"2389","Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E","Snacks",1430,82.7,0.6,1,0,0,0,0,7.7,0,0
"2390","Snacks, fruit leather, pieces, with vitamin C","Snacks",1560,85.2,0.1,3.5,0,0.99,1.72,0.093,3.5,0,1
"2391","Candies, milk chocolate coated coffee beans","Sweets",549,55.2,7.41,33.2,0,18.1,13.7,1.31,5.7,50.8,0
"2392","Frozen novelties, ice type, lime","Sweets",128,32.6,0.4,0,0,0,0,0,0,32.6,1
"2393","Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar","Sweets",536,43.6,15.2,36.2,0.272,8.82,0,0,4.7,30.9,0
"2394","Honey","Sweets",304,82.4,0.3,0,0,0,0,0,0.2,82.1,0
"2395","Jams and preserves","Sweets",1160,68.9,0.37,0.07,0,0.01,0.038,0,1.1,48.5,0
"2396","Jellies","Sweets",266,70,0.15,0.02,0,0.005,0.001,0.004,1,51.2,0
"2397","Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies","Sweets",480,61.1,7.15,24.3,0.405,9.89,0,0,2.3,51.7,0
"2398","Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies","Sweets",463,71.8,3.3,18,0.201,8.89,0,0,1,61.1,0
"2399","Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies","Sweets",1850,75.9,2.59,15.2,0.113,9.92,0,0,1.3,67,1
"2400","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme","Sweets",408,82.4,0.41,8.36,0.141,7.93,0,0,0,58,1
"2401","Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews","Sweets",1670,79.7,0.39,7.78,0.136,7.52,0,0,0,56.1,0
"2402","Puddings, banana, dry mix, instant","Sweets",1540,92.7,0,0.6,0,0.09,0.14,0.35,0,76.6,0
"2403","Puddings, banana, dry mix, instant, prepared with whole milk","Sweets",480,19.8,2.62,2.8,0,1.56,0.698,0.221,0,17.4,0
"2404","Puddings, banana, dry mix, regular","Sweets",366,93,0,0.4,0,0.09,0.03,0.16,0.3,74.3,1
"2405","Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar","Sweets",539,63,5.81,29.3,0,15.7,0,0,8.7,39.2,0
"2406","Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar","Sweets",2200,60.4,6.35,28.7,0,13.1,0,0,9.1,39,0
"2407","Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar","Sweets",517,62.1,8.21,26.2,0,14,0,0,7.8,35,0
"2408","Puddings, lemon, dry mix, instant","Sweets",1580,95.4,0,0.7,0,0.1,0.28,0.25,0,0,1
"2409","Sugars, granulated","Sweets",1620,100,0,0,0,0,0,0,0,99.8,1
"2410","Sugars, powdered","Sweets",389,99.8,0,0,0,0,0,0,0,97.8,0
"2411","Sweeteners, tabletop, aspartame, EQUAL, packets","Sweets",1530,89.1,2.17,0,0,0,0,0,0,80.7,0
"2412","Sugars, maple","Sweets",354,90.9,0.1,0.2,0,0.036,0.064,0.1,0,84.9,0
"2413","Syrups, corn, high-fructose","Sweets",281,76,0,0,0,0,0,0,0,75.6,1
"2414","Syrups, malt","Sweets",318,71.3,6.2,0,0,0,0,0,0,71.3,0
"2415","Syrups, maple","Sweets",1090,67,0.04,0.06,0,0.007,0.011,0.017,0,60.5,0
"2416","Syrups, sorghum","Sweets",1210,74.9,0,0,0,0,0,0,0,74.9,1
"2417","Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER","Sweets",2040,62.8,6.86,24.4,0.394,12.7,0,0,1.9,46.5,0
"2418","Toppings, marshmallow cream","Sweets",1350,79,0.8,0.3,0,0.056,0.08,0.047,0.1,46.8,0
"2419","Toppings, pineapple","Sweets",1060,66.4,0.1,0.1,0,0.018,0.032,0.05,0.4,21,1
"2420","Toppings, nuts in syrup","Sweets",1880,58.1,4.5,22,0,1.96,4.97,13.7,2.3,36.7,1
"2421","Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies","Sweets",405,90.8,0.19,4.34,0.074,0,0,0,0,75.8,1
"2422","Frostings, glaze, prepared-from-recipe","Sweets",1430,83.6,0.44,0.53,0,0.271,0.137,0.067,0,80.4,0
"2423","Candies, fudge, chocolate marshmallow, prepared-from-recipe","Sweets",453,71.3,2.26,17.5,0.32,10.7,5.2,0.611,1.7,64.1,1
"2424","Candies, taffy, prepared-from-recipe","Sweets",1660,91.6,0.03,3.33,0.131,2.05,0.838,0.121,0,68.5,0
"2425","Candies, toffee, prepared-from-recipe","Sweets",560,64.7,1.07,32.8,0.674,20.6,8.96,1.22,0,63.5,0
"2426","Snacks, cornnuts, barbecue-flavor","Snacks",1820,71.7,9,14.3,0,2.58,7.36,3.22,8.4,0,0
"2427","Snacks, crisped rice bar, almond","Snacks",1920,64.6,7,20.4,0,3.77,7.5,7.73,3.6,0,1
"2428","Snacks, granola bars, soft, uncoated, chocolate chip","Snacks",1750,70.2,5.65,16.6,0,6.06,6.97,1.58,3.8,28.9,0
"2429","Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow","Snacks",1790,70.8,6.1,15.5,0,9.18,2.92,2.55,4,0,0
"2430","Snacks, granola bars, soft, uncoated, nut and raisin","Snacks",1900,63.6,8,20.4,0,9.54,4.22,5.52,5.6,0,1
"2431","Snacks, potato chips, plain, salted","Snacks",532,53.8,6.39,34,0.084,3.4,19,8.28,3.1,0.33,1
"2432","Snacks, potato chips, made from dried potatoes, cheese-flavor","Snacks",2300,50.6,7,37,0,9.57,7.14,18.7,3.4,0,1
"2433","Snacks, rice cakes, brown rice, corn","Snacks",1610,81.2,8.4,3.2,0,0.63,1.14,1.13,2.9,0,1
"2434","Snacks, rice cakes, brown rice, multigrain","Snacks",1620,80.1,8.5,3.5,0,0.56,1.16,1.44,3,0,1
"2435","Snacks, granola bars, hard, peanut butter","Snacks",2020,62.3,9.8,23.8,0,3.2,7,12.1,2.9,0,1
"2436","Snacks, potato chips, cheese-flavor","Snacks",2080,57.7,8.5,27.2,0,8.6,7.72,9.56,5.2,0,1
"2437","Snacks, potato chips, reduced fat","Snacks",1970,66.9,7.1,20.8,0,4.16,4.8,10.9,5.9,0.22,0
"2438","Snacks, potato chips, fat-free, made with olestra","Snacks",274,65,7.74,0.7,0,0.24,0.18,0.304,6.8,0,1
"2439","Popcorn, sugar syrup/caramel, fat-free","Snacks",381,90.1,2,1.4,0,0.2,0.26,0.634,2.5,64.7,1
"2440","Snacks, potato chips, fat free, salted","Snacks",1590,83.8,9.64,0.6,0,0.15,0.015,0.255,7.5,3.69,0
"2441","Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares","Snacks",417,80.5,3.4,9,0,1.4,2.5,5.1,0,19.4,0
"2442","Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar","Snacks",390,78,8,7.4,0,1.1,1.8,4.5,6.2,0,1
"2443","Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip","Snacks",420,72.3,4.47,13,0.051,4.7,4.71,2.75,2.6,38.8,1
"2444","Candies, semisweet chocolate, made with butter","Sweets",2000,63.4,4.2,29.7,0,17.5,9.93,0.95,5.9,0,0
"2445","Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt","Sweets",1590,90.5,7.8,0,0,0,0,0,0,0,0
"2446","Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C","Sweets",1440,33.3,55.3,0,0,0,0,0,0,0,0
"2447","Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium","Sweets",1440,33.3,55.3,0,0,0,0,0,0,0,0
"2448","Corn flour, masa, enriched, white","Cereal Grains and Pasta",363,76.6,8.46,3.69,0,0.532,0.997,1.72,6.4,1.61,1
"2449","Corn flour, yellow, degermed, unenriched","Cereal Grains and Pasta",1570,82.8,5.59,1.39,0,0.171,0.274,0.695,1.9,0.64,0
"2450","Corn flour, masa, unenriched, white","Cereal Grains and Pasta",1520,76.6,8.46,3.69,0,0.532,0.997,1.72,6.4,1.61,0
"2451","Cornmeal, whole-grain, yellow","Cereal Grains and Pasta",1520,76.9,8.12,3.59,0,0.505,0.948,1.64,7.3,0.64,1
"2452","Cornstarch","Cereal Grains and Pasta",1590,91.3,0.26,0.05,0,0.009,0.016,0.025,0.9,0,0
"2453","Couscous, dry","Cereal Grains and Pasta",1570,77.4,12.8,0.64,0,0.117,0.089,0.252,5,0,1
"2454","Couscous, cooked","Cereal Grains and Pasta",469,23.2,3.79,0.16,0,0.029,0.022,0.064,1.4,0.1,0
"2455","Hominy, canned, white","Cereal Grains and Pasta",301,14.3,1.48,0.88,0,0.123,0.231,0.399,2.5,1.51,0
"2456","Millet, raw","Cereal Grains and Pasta",1580,72.8,11,4.22,0,0.723,0.773,2.13,8.5,0,1
"2457","Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",367,76.2,7.54,3.2,0.001,0.591,1.05,1,3.6,0.66,0
"2458","Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",514,25.6,2.74,0.97,0,0.26,0.369,0.366,1.6,0.24,1
"2459","Oats (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",1630,66.3,16.9,6.9,0,1.22,2.18,2.54,10.6,0,0
"2460","Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",1520,76.2,7.5,2.68,0,0.536,0.971,0.959,3.4,0,1
"2461","Rice, white, long-grain, parboiled, enriched, dry","Cereal Grains and Pasta",1560,80.9,7.51,1.03,0,0.294,0.258,0.322,1.8,0.33,1
"2462","Rice, white, long-grain, parboiled, enriched, cooked","Cereal Grains and Pasta",513,26,2.91,0.37,0,0.074,0.074,0.091,0.9,0.11,0
"2463","Rice, white, long-grain, precooked or instant, enriched, dry","Cereal Grains and Pasta",380,82.3,7.82,0.94,0,0.152,0.144,0.219,1.9,0.05,0
